finding_id,area,verdict,severity,blocks_authorization_commit,blocks_execution_now,blocks_execution_after_prerequisites,finding,evidence,required_action
F1,Commit and schema reconciliation,PASS,none,FALSE,FALSE,FALSE,Evidence is exactly one commit ahead of the corrected implementation; package and all declared schema versions match source.,GitHub commit comparison; DESCRIPTION; config; runner and helper schemas,No correction.
F2,Statistical target and interpretation,PASS,none,FALSE,FALSE,FALSE,"The correction changes publication and RNG validation only; generalized-Bayes loss, pseudo-AL augmentation, exact fixed-joint FFBS scope, and no-response-draw interpretation remain intact.",Wrapper and package comments; config; README; unchanged statistical source,No target change.
F3,Output directory and canonical publication,PASS,none,FALSE,FALSE,FALSE,Fresh empty non-symlink output is required; canonical file publication rejects directories and symlinks and uses checked GNU mv -T.,08_run_rqr_dlm_bounded_validation.sh; independent GNU mv -T probe,Retain the current contract.
F4,Artifact enumeration status,PASS,none,FALSE,FALSE,FALSE,NUL path enumeration is written to a temporary file through a directly checked pipefail pipeline; enumeration/sort/hash/stat/row/publish failures remove partial evidence and return failure.,write_artifact_manifest; independent producer-status probe,Retain the current checked pipeline.
F5,Final evidence ordering,PASS,none,FALSE,FALSE,FALSE,"Resource and closeout state precede the manifest; finalizer failure forces false resource status and nonzero exit, with the manifest attempted last after later evidence writes.",finalize_wrapper; write_final_evidence,No correction.
F6,Monitor fault verifier,PASS,none,FALSE,FALSE,FALSE,"The normal five scenarios require exact manifest/actual regular-file equality, required files, minimum rows, rehashing, structured failures, and final PGID emptiness; three artifact faults cover the prior counterexamples.",10_test_rqr_dlm_monitor_wrapper.sh,Keep all eight deterministic scenarios.
F7,RDS post-rename rollback,PASS,none,FALSE,FALSE,FALSE,"renamed/committed guards remain armed through hook, final hash, metadata, integrity comparison, and evidence construction; injected post-rename failure leaves no temporary or final file.",rqr_dlm_bounded_diagnostics.R; test-rqr-dlm-bounded-config.R,No correction before bounded execution.
F8,RNG state semantic length,PASS,none,FALSE,FALSE,FALSE,"Raw numeric validity precedes coercion; supported base kinds use correct complete lengths, unknown/truncated states fail, and user-supplied code 5 remains variable-length.",rqr_utils.R; native continuation tests; base RNG state contract,No correction.
F9,Outer reconciliation hashes,PASS,none,FALSE,FALSE,FALSE,All six Output-11 reconciliation files independently match the declared SHA-256 and byte counts.,Reconstructed and rehashed six-file packet,No correction.
F10,Recursive evidence manifests,PASS,none,FALSE,FALSE,FALSE,"Reference, benchmark, and fail-closed manifests have valid schemas, safe unique paths, complete hashes and byte counts; the four benchmark chain rows match the separate local-chain table.",Output-11 recursive manifests and local-chain table,Retain compact evidence policy; keep heavy chains ignored.
F11,Reference suite,PASS,none,FALSE,FALSE,FALSE,All 43 rows were inspected and pass; the complete tracked CSV independently rehashes to the SHA recorded by the fresh reference manifest.,rqr_dlm_output10_reference_gates_20260724.csv; Output-11 reference manifest,Regenerate a fresh bound bundle at the authorization commit.
F12,One-cell benchmark,PASS,none,FALSE,FALSE,FALSE,All 150 ordered diagnostics pass the frozen R-hat/ESS gates with zero repairs and failures; weakest bulk ESS is 1456.575 and weakest tail ESS is 2107.193.,Full diagnostic table; estimand schema; missing/future table; benchmark manifest,"Do not change seeds, starts, schedule, or gates."
F13,Runtime and execute binding,PASS,none,FALSE,FALSE,FALSE,"Execute mode requires exact clean source, isolated runtime lineage, complete reference file set and hashes, identical runtime/toolchain, reviewed runner SHA, committed flag, active monitor, and exact phrase.",08_run_rqr_dlm_bounded_validation.R; 09_run_rqr_dlm_bounded_cells.R; fail-closed evidence,Rebuild every binding at the authorization SHA.
F14,Protected repositories,PASS,none,FALSE,FALSE,FALSE,Exact protected commits are accessible; archive-only exdqlm source handling and before/after guards remain the declared contract; Q-DESN is read-only.,Protected commit inspection; source guard design; validation summary,Do not modify either protected repository.
F15,Separate authorization commit,CONDITIONAL_GO,gate,FALSE,TRUE,FALSE,"No source blocker remains, so a separate false-to-true authorization commit may be created; the current false-flag commit must not execute the grid.",Findings F1-F14; config flag remains FALSE,Create a narrowly scoped authorization commit only.
F16,Bounded 24-fit execution,CONDITIONAL_GO,gate,FALSE,TRUE,FALSE,"Execution is permitted only after a new exact authorization runtime, preflight, 43-gate reference bundle, reviewed hashes, and explicit user phrase; cells remain sequential and fail-fast.",Authorization design and execute gate,Stop for explicit I_CONFIRM_24_BOUNDED_RQR_DLM_FITS before running.
F17,Matched production simulation,NO_GO,deferred,FALSE,FALSE,FALSE,"The bounded grid cannot establish empirical calibration, comparative forecasting performance, or a response distribution.",Scientific scope of config and runner,Keep matched/production work deferred pending a passed bounded run and separate design audit.
F18,CAVI ELBO and RQR-DESN,DEFER,deferred,FALSE,FALSE,FALSE,Neither program is part of this bounded authorization and both remain downstream of the RQR-DLM MCMC validation program.,Project sequencing and fixed prompt scope,Do not start either program in the authorization pass.
