method_id,role,interval_target,dynamic_structure,training_only_tuning,competitive_status,interpretation
rqr_dlm_component_scale_fixed_rate,primary_proposed,population_RQR_roots,component_specific_inverse_gamma_evolution,"standardize training response; fixed generalized rate one; frozen prior rule",competitive,"Exact fixed-joint generalized-Bayes RQR-DLM; no response likelihood."
dynamic_equal_tailed_quantile_interval,primary_dynamic_comparator,equal_tailed_quantile_endpoints,matched_DQLM_components_and_design,"native quantile criterion with no test use",competitive,"Pair of dynamic quantile fits at (1-c)/2 and (1+c)/2."
rqr_dlm_frozen_component_discount,dynamic_ablation,population_RQR_roots,frozen_component_discount_templates,"predeclared training-only discount selection",competitive_if_selection_rule_is_approved,"Exact conditional on the frozen template; any training-data dependence is disclosed."
fixed_design_rqr,dynamics_ablation,population_RQR_roots,no_latent_state,"same standardized covariates and fixed generalized rate",competitive,"Measures the contribution of dynamic root states."
static_equal_tailed_quantile_regression,static_statistical_baseline,equal_tailed_quantile_endpoints,no_latent_state,"same covariates and training window",competitive,"Frequentist or separately validated Bayesian quantile endpoints."
rolling_empirical_equal_tailed_interval,simple_baseline,empirical_equal_tailed_endpoints,rolling_window,"window length fixed from training-only pilot",competitive,"Distribution-free empirical benchmark without a fitted response density."
rqr_dlm_true_fixed_W_selected_cells,oracle_evolution_reference,population_RQR_roots,true_DGP_evolution_covariance,"none",noncompetitive_oracle,"Separates endpoint-learning error from evolution-covariance selection."
population_RQR_roots,truth_reference,population_RQR_roots,known_DGP,"independent numerical oracle verification",noncompetitive_truth,"Used for endpoint recovery and RQR loss reference."
population_equal_tailed_roots,truth_reference,equal_tailed_quantile_endpoints,known_DGP,"analytic or independently verified numerical quantiles",noncompetitive_truth,"Clarifies the target difference under asymmetric response laws."
rqr_dlm_component_scale_learned_rate,learning_rate_sensitivity,population_RQR_roots,component_specific_inverse_gamma_evolution,"Gamma prior and reference loss scale frozen before test",sensitivity_only,"Same-data learned lambda is not coverage calibration or response variance."
gaussian_dlm_response_interval,response_model_sensitivity,central_response_predictive_interval,matched_Gaussian_DLM,"training data only",sensitivity_only,"Valid response-likelihood benchmark under Gaussian DGP; interpretation differs from RQR."
time_series_valid_conformal_interval,calibration_sensitivity,marginal_prediction_interval,time_series_conformal_wrapper,"calibration uses past data only",pending_external_review,"Use only a method whose dependence assumptions match the simulated time series; ordinary iid split CQR is not admissible."
