finding_id,area,verdict,severity,blocks_24_fits,finding,evidence,minimal_action
F1,Commit and schema reconciliation,PASS,none,FALSE,Evidence commit is a direct descendant of the exact implementation commit; declared package and schema versions match source.,GitHub commit comparison; DESCRIPTION; rqr_utils.R; config and runner helpers,No action.
F2,Statistical target and interpretation,PASS,none,FALSE,"Generalized-Bayes loss, pseudo-residual augmentation, blocked FFBS, and no-response-draw interpretation remain coherent.",main/package/runner contracts and independent quartic-versus-conditional-Gaussian derivation,No action.
F3,PGID drain and reaping,PASS,none,FALSE,"Idempotent finalizer, TERM/KILL escalation, wait/reap, non-zombie census, signals, and zero-sample maxima are present.",08_run_rqr_dlm_bounded_validation.sh,Retain current process-control logic.
F4,Artifact enumeration and canonical output publication,PARTIAL,blocker,TRUE,Process-substitution producer failure is not propagated; an existing directory target can make mv return zero without publishing the canonical file.,write_artifact_manifest and finalize_wrapper; independently reproduced Bash status semantics,Use checked intermediate enumeration; reject target-type collisions; check every finalizer write/move.
F5,Monitor fault-suite artifact verification,PARTIAL,blocker,TRUE,The verifier rehashes only rows present and does not compare manifest paths with the actual file set; a header-only manifest passes the row loop.,10_test_rqr_dlm_monitor_wrapper.sh::verify_artifacts,Require exact manifest/actual file-set equality and inject enumeration/hash/path-collision failures.
F6,Required-estimand completeness,PASS,none,FALSE,"Counts 117/118, 181/182, and 149/150 derive from canonical fixtures; exact ordered schema is checked before publication and at cell diagnosis.",rqr_dlm_bounded_diagnostics.R; bounded config tests,No action.
F7,Future draw identity and diagnostic target,PASS,none,FALSE,The old nd=n_save permutation is avoided with nd=NULL; draw and component rows are sequential; deterministic conditional means exclude zero-mean process noise.,rqr_dlm_fit.R; rqr_dlm_bounded_diagnostics.R; 09 runner,No action.
F8,Full-chain RDS publication rollback,PARTIAL,blocker,TRUE,An exception after successful rename but before successful return can leave the final RDS path because cleanup guards only the temporary path.,rqr_bounded_publish_fit_rds,Add renamed/committed rollback guard and post-rename failure test.
F9,Continuation aggregate and RNG raw validation,PASS,low,FALSE,Aggregate booleans and numeric counters/RNG entries are validated before coercion; digest-consistent mutations are rejected.,rqr_utils.R; test-rqr-native-sampler.R,Optional RNG-kind-specific length validation.
F10,Varying component-scale future reference,PASS,none,FALSE,Two distinct profiles retain row identity; group-specific W and Gaussian mean/variance MCSEs are correct.,08 reference stage; 43-gate table,No action.
F11,43-gate reference bundle,PASS,none,FALSE,"All 43 rows pass and the verifier binds complete files, source, config, runtime, attestation, toolchain, gates, and resources.",rqr_dlm_output10_reference_*; verify_reference_bundle,Rerun after any source/config change.
F12,"6,000-retained benchmark",PASS,none,FALSE,"All 150 ordered diagnostics pass; max R-hat 1.004914, min bulk ESS 1456.575, min tail ESS 2107.193, zero repairs and failures.",rqr_dlm_output10_benchmark_*,"Keep schedule, starts, seeds, and thresholds frozen."
F13,Execute binding,PASS,none,FALSE,Correct reference binding and confirmation cannot bypass the committed false execution flag; zero chains were created.,09 runner authorization; failclosed run manifest,No action until separate authorization stage.
F14,Protected-repository isolation,PASS,none,FALSE,exdqlm is archived read-only and built under ignored RQR cache with full before/after guard; Q-DESN is read-only.,04_prepare_pinned_exdqlm_runtime.R; pinned_exdqlm_runtime.R,Do not modify protected repositories.
F15,Bounded 24-fit launch,NO-GO,blocker,TRUE,"Monitor artifact publication and RDS rollback defects must be patched, rerun, and independently reviewed before a separate authorization commit.","F4, F5, F8",Keep flag false; apply minimal patch and repeat exact evidence sequence.
