"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","RQR","lower",1,TRUE,-0.41064141491025,-0.326241326833071,-1.92249030202383,0.798865957819336,0.828575121975898
"fixed_design","RQR","lower",2,TRUE,-0.406180741972846,-0.322210926347607,-1.9039682422354,0.791617833091489,0.820676118942366
"fixed_design","RQR","lower",3,TRUE,-0.401741705130384,-0.317349015595124,-1.88468317393191,0.784254331129651,0.812831726975354
"fixed_design","RQR","lower",4,TRUE,-0.397324244194392,-0.312891295044166,-1.866460692258,0.776174233247789,0.8050419467115
"fixed_design","RQR","lower",5,TRUE,-0.392928303841863,-0.308754819566099,-1.84716438841957,0.768742258681433,0.797306771683631
"fixed_design","RQR","lower",6,TRUE,-0.388554406834521,-0.305051552165273,-1.83001356216279,0.760992732557381,0.78962516144432
"fixed_design","RQR","lower",7,TRUE,-0.384203591357944,-0.300890714272254,-1.81266175819493,0.752806347773092,0.781995201295932
"fixed_design","RQR","lower",8,TRUE,-0.379874314392695,-0.296557779626793,-1.79608729795192,0.745142792927,0.77441948128704
"fixed_design","RQR","lower",9,TRUE,-0.375566325278729,-0.292451840326577,-1.78084491091722,0.738605706491349,0.766898329123847
"fixed_design","RQR","lower",10,TRUE,-0.371279568719762,-0.289307148585143,-1.76455500425929,0.731853157184151,0.759431749196101
"fixed_design","RQR","lower",11,TRUE,-0.367013989419503,-0.285944054851278,-1.7467972570569,0.724801557828947,0.752019748320476
"fixed_design","RQR","lower",12,TRUE,-0.362769532081664,-0.281701671850947,-1.7286346118778,0.717977745594195,0.744662335779468
"fixed_design","RQR","lower",13,TRUE,-0.358546141409959,-0.277652565895939,-1.71210710876141,0.70967233537988,0.737359523360107
"fixed_design","RQR","lower",14,TRUE,-0.354343762108098,-0.273855445848476,-1.69600329909247,0.702251544970065,0.73011132539241
"fixed_design","RQR","lower",15,TRUE,-0.35016290558411,-0.268959413921847,-1.67984898743088,0.695234307184692,0.722916744111061
"fixed_design","RQR","lower",16,TRUE,-0.346003153189543,-0.2659193235681,-1.66384424414069,0.687359628030347,0.715776428106423
