"sha256","bytes","path"
"5c497416d9ee1265caee35768cdec63f2c7ddb82e9019dfe9a67122dfc214329",14353,"docs/audits/chatgpt_pro_output10_reconciliation_20260723.md"
"2b7e84e2caa6d7c4749f7111f0a63f0d7b8c33ee4de55a3dfe86d20baeeb1dc2",3085,"docs/audits/rqr_dlm_output10_benchmark_artifact_hashes_20260724.csv"
"a8c143287bc678b40736e5d8f962c82c78b6dab7e1d24a4f18ad9226d2c264f0",26526,"docs/audits/rqr_dlm_output10_benchmark_diagnostics_20260724.csv"
"e97b2469790929883bcb9097991fa3a231809dc724ffdeaab78555f93790f419",21459,"docs/audits/rqr_dlm_output10_benchmark_estimand_schema_20260724.csv"
"c37efc45d881603a1db2b4aa1f5f76195e372fa53cd939526044f92d46528c80",1128,"docs/audits/rqr_dlm_output10_benchmark_fit_audit_20260724.csv"
"f51c2b3f8d76ec6d4919fe475fe7f34e84e5710a0803ad198b1d292cd534bd8b",1703,"docs/audits/rqr_dlm_output10_benchmark_local_chain_hashes_20260724.csv"
"be587be306fb23d89c53629f365f91c4b8c71443d43df1c3414bde5eacbb91f4",642,"docs/audits/rqr_dlm_output10_benchmark_missing_future_checks_20260724.csv"
"b74e5a78cdb28e1dfa3a8602f18b769fa2f5b296dc27ee637de814b48cd96f0b",565,"docs/audits/rqr_dlm_output10_benchmark_resource_summary_20260724.csv"
"0f8d9a22fc21a8ad3e22ab5227e53b1ea81500e1e55b82ebbd7945150f8fb53d",1026,"docs/audits/rqr_dlm_output10_failclosed_artifact_hashes_20260724.csv"
"6914bb7924c545b6d94f061199ebca9e3837c141834c6c8711082eda1bf30ee5",2465,"docs/audits/rqr_dlm_output10_failclosed_run_manifest_20260724.json"
"ea30edebdb4a11932c009d1f4afbadfff66401fd3d762dff9412cda5f64e445e",2035,"docs/audits/rqr_dlm_output10_reference_artifact_hashes_20260724.csv"
"ec6964a73dc0c3c36ef974b82a2cf40e12a3e7084ffc2f7ea043e7776fe10a0f",5078,"docs/audits/rqr_dlm_output10_reference_gates_20260724.csv"
"93be042bbc0446f06caf8da89b140e90eb8c3938a0d9c4b424c1535c662c9c93",565,"docs/audits/rqr_dlm_output10_reference_resource_summary_20260724.csv"
