gate_id,stage,category,metric,operator,threshold,source_artifact,failure_action,blocking,notes
IMP-001,before_implementation_accepted,contract,schema_version,==,new frozen main-simulation schema >=1.0.0,main_config.R,reject implementation,True,
IMP-002,before_implementation_accepted,contract,incidence_matrix_hash,==,reviewed Output-15 matrix SHA-256,final_design_matrix.csv,reject implementation,True,
IMP-003,before_implementation_accepted,DGP,trend_seasonal_state_contract,==,2-state harmonic seasonal block; q=0.002 I2,scenario_contract.csv; DGP tests,reject implementation,True,
IMP-004,before_implementation_accepted,DGP,root_alignment_contract,==,L0=-2; U0=2; q_lower=q_upper=0.001,scenario_contract.csv; DGP tests,reject implementation,True,
IMP-005,before_implementation_accepted,DGP,future_state_stream_distinct,==,TRUE,seed_ledger.csv; DGP tests,reject implementation,True,
IMP-006,before_implementation_accepted,DGP,future_response_streams,==,20 distinct future substreams per training replication,seed_ledger.csv,reject implementation,True,
IMP-007,before_implementation_accepted,estimand,conditional_mean_vs_realized_root_distinct,==,TRUE for every dynamic DGP,oracle_contract.csv; tests,reject implementation,True,
IMP-008,before_implementation_accepted,seed,unique_full_RNG_state_digests,==,number of canonical task keys,seed_ledger.csv,reject implementation,True,
IMP-009,before_implementation_accepted,seed,RNG_kind,==,L'Ecuyer-CMRG,run_config.json,reject implementation,True,
IMP-010,before_implementation_accepted,validation,strict_integer_inputs,==,all count/horizon/replication inputs reject fractional/nonfinite,unit tests,reject implementation,True,
IMP-011,before_implementation_accepted,oracle,profile_grid_size,≥,1601,oracle_config.json,reject implementation,True,
IMP-012,before_implementation_accepted,oracle,independent_solver_gap,≤,1e-8 standardized risk units,oracle_certificates.csv,reject implementation,True,
IMP-013,before_implementation_accepted,oracle,coverage_residual,≤,1e-8 absolute,oracle_certificates.csv,reject implementation,True,
IMP-014,before_implementation_accepted,oracle,moment_residual,≤,1e-7 absolute,oracle_certificates.csv,reject implementation,True,
IMP-015,before_implementation_accepted,comparator,exdqlm_actual_tiny_fit_forecast,==,PASS for lower and upper p0,comparator_reference.csv,reject implementation,True,
IMP-016,before_implementation_accepted,comparator,quantreg_actual_tiny_fit,==,PASS,comparator_reference.csv,reject implementation,True,
IMP-017,before_implementation_accepted,comparator,loaded_dependency_manifest,==,exact frozen dependency set and runtime digests,runtime_bundle.json,reject implementation,True,
IMP-018,before_implementation_accepted,tuning,training_validation_candidate_fits,==,0,run_config.json; budget.csv,reject implementation,True,
IMP-019,before_implementation_accepted,runner,implemented_modes,contains,"preflight,oracle-reference,sentinel-core,execute-confirmatory,collect,audit",runner mode tests,reject implementation,True,
IMP-020,before_implementation_accepted,runner,execution_flags,==,"FALSE,FALSE",main_config.R,reject implementation,True,
IMP-021,before_implementation_accepted,artifacts,two_replication_byte_reproduction,==,PASS,tiny_end_to_end/byte_reproduction.csv,reject implementation,True,
IMP-022,before_implementation_accepted,artifacts,atomic_failure_rollback_faults,==,all pass,fault_test.csv,reject implementation,True,
AUTH-001,before_execution_authorized,source,primary_commit,==,reviewed full 40-character SHA,authorization_bundle.json,do not authorize,True,
AUTH-002,before_execution_authorized,source,primary_worktree_clean,==,TRUE,source_state.csv,do not authorize,True,
AUTH-003,before_execution_authorized,runtime,primary_runtime_attestation_match,==,TRUE,runtime_bundle.json,do not authorize,True,
AUTH-004,before_execution_authorized,runtime,exdqlm_source_sha256,==,51bc968f617721c9ab1dcfc6ec14857d30827fcd36659f3de45337cc3c82bd14,runtime_bundle.json,do not authorize,True,
AUTH-005,before_execution_authorized,runtime,quantreg_source_sha256,==,f42292c5ab25a15f39295b93391deafef192fe09eefde563399a64eba7e0169a,runtime_bundle.json,do not authorize,True,
AUTH-006,before_execution_authorized,runtime,protected_checkout_used,==,FALSE for all comparators,runtime_bundle.json,do not authorize,True,
AUTH-007,before_execution_authorized,design,included_incidence_rows,==,89,fit_plan.csv,do not authorize,True,
AUTH-008,before_execution_authorized,design,omitted_incidence_rows,==,119,fit_plan.csv,do not authorize,True,
AUTH-009,before_execution_authorized,design,candidate_tuning_fits,==,0,fit_plan.csv,do not authorize,True,
AUTH-010,before_execution_authorized,seed,sentinel_map_frozen_before_data,==,TRUE,sentinel_ledger.csv,do not authorize,True,
AUTH-011,before_execution_authorized,resource,available_disk_GiB,≥,50,resource_preflight.csv,do not authorize,True,100 GiB recommended
AUTH-012,before_execution_authorized,resource,planned_workers,≤,32,resource_preflight.csv,do not authorize,True,48 only after explicit resource re-review
AUTH-013,before_execution_authorized,resource,threads_per_worker,==,1,resource_preflight.csv,do not authorize,True,
AUTH-014,before_execution_authorized,resource,per_worker_memory_limit_GiB,≤,1.5,resource_preflight.csv,do not authorize,True,
AUTH-015,before_execution_authorized,references,all_reference_gates,==,PASS,reference_bundle/artifact_hashes.csv,do not authorize,True,
